PlayerID,Name,Team,Position,pass_yds,rush_yds,recv_yds,tds,fumbles,total_yards,efficiency
24533,Ben Sims,MIN,TE,0.0,0.0,24.1,0.0,0.0,24.1,0.0
24544,Reese Taylor,DEN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24551,Alex Palczewski,DEN,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24552,Kahlef Hailassie,JAX,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24575,Andre Szmyt,CLE,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24582,Brandon Pili,SEA,NT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24595,Zavier Scott,MIN,RB,0.0,98.2,106.4,2.6,1.5,204.60000000000002,0.012645914396887158
24598,Jared Wayne,HOU,WR,0.0,0.0,12.9,0.0,0.0,12.9,0.0
24608,Austin Ajiake,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24609,Emari Demercado,ARI,RB,0.0,260.2,92.5,2.6,1.5,352.7,0.007350862312694374
24613,Ricky Lee,JAX,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24617,Princeton Fant,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24625,Tommy DeVito,NE,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24634,Truman Jones,NE,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24634,Truman Jones,TEN,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24634,Truman Jones,TEN,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24642,Ethan Bonner,MIA,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24644,Ben VanSumeren,PHI,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24645,D'Shawn Jamison,PIT,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24646,Ty Okada,SEA,FS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24647,Chris Stoll,SEA,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24649,Luke Haggard,TB,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24655,Christian Izien,TB,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24656,Evan Deckers,TB,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24686,Nate Adkins,DEN,TE,0.0,0.0,74.3,1.8,0.0,74.3,0.023904382470119525
24706,Owen Wright,TB,RB,0.0,1.3,0.0,0.0,0.0,1.3,0.0
24718,Brady Russell,SEA,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24728,Patrick O'Connell,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24740,Tanner Ingle,LAR,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24743,Xavier Smith,LAR,WR,0.0,0.0,309.2,0.0,0.0,309.2,0.0
24749,Shedrick Jackson,LV,WR,0.0,1.9,51.300000000000004,0.4,0.0,53.2,0.007380073800738007
24770,Nick Whiteside,DET,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24777,Henry Byrd,MIN,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24780,Demontrey Jacobs,ARI,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24782,Trevor Nowaske,DET,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24790,Jerome Carvin,JAX,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24796,Keidron Smith,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24799,Claudin Cherelus,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24800,E.J. Jenkins,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24825,Patrick Murtagh,DEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24828,Chukwuebuka Godrick,KC,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24830,C.J. Okoye,BAL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24851,Chris Smith,DET,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24864,Markees Watts,TB,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24868,Barry Wesley,NO,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24871,Natrone Brooks,ATL,CB,0.0,0.0,0.0,0.0,1.7,0.0,0.0
24875,Dylan Drummond,ATL,WR,0.0,0.0,22.6,0.0,0.0,22.6,0.0
24902,Brandon Aubrey,DAL,K,0.0,12.6,0.0,0.0,0.0,12.6,0.0
24904,Josh Butler,DAL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24920,Durell Nchami,IND,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24923,Jaylen Wright,MIA,RB,0.0,242.1,37.4,0.8,0.6,279.5,0.0028520499108734406
24924,Xavier Worthy,KC,WR,0.0,123.4,561.7,1.8,0.0,685.1,0.0026235242675994755
24925,Mekhi Wingo,DET,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24925,Mekhi Wingo,DET,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24926,James Williams Sr.,TEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24927,Caleb Williams,CHI,QB,3666.8,286.0,11.7,3.2,0.2,3964.5,0.0008069600302610012
24928,Nate Wiggins,BAL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24929,Trevin Wallace,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24930,Sione Vaki,DET,RB,0.0,1.1,0.0,0.0,0.0,1.1,0.0
24931,Dallas Turner,MIN,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24932,Jeremiah Trotter Jr.,PHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24933,Brian Thomas Jr.,JAX,WR,0.0,29.3,732.8,4.7,0.0,762.0999999999999,0.006159087930808545
24934,Braelon Allen,NYJ,RB,0.0,70.2,10.5,0.8,2.6,80.7,0.009791921664626684
24935,Leonard Taylor III,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24935,Leonard Taylor III,NE,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24935,Leonard Taylor III,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24936,Joe Alt,LAC,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24937,Kingsley Suamataia,KC,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24938,Kiran Amegadjie,CHI,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24940,Terrion Arnold,DET,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24941,Cole Bishop,BUF,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24942,Austin Booker,CHI,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24943,Brock Bowers,LV,TE,0.0,-0.40000000000000013,582.8,4.7,0.0,582.4,0.008056222146040452
24945,Maason Smith,JAX,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24947,Ja'Tavion Sanders,CAR,TE,0.0,0.0,127.6,0.4,0.0,127.6,0.0031104199066874032
24948,Roger Rosengarten,BAL,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24949,Chop Robinson,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24951,Jackson Powers-Johnson,LV,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24953,Malik Nabers,NYG,WR,0.0,0.0,176.89999999999998,0.4,0.0,176.89999999999998,0.002248454187745925
24954,Adonai Mitchell,IND,WR,0.0,0.0,193.1,0.0,0.0,193.1,0.0
24954,Adonai Mitchell,NYJ,WR,0.0,-5.8,316.3,3.7,0.0,310.5,0.01187800963081862
24955,Amarius Mims,CIN,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24956,J.J. McCarthy,MIN,QB,1328.4,116.1,0.0,3.6,0.6000000000000001,1444.5,0.0024904877205119335
24958,Drake Maye,NE,QB,4164.3,432.6,1.7,7.000000000000001,1.1,4598.6,0.0015218714670840944
24959,Javon Bullard,GB,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24960,Cam Little,JAX,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24961,Calen Bullock,HOU,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24962,JC Latham,TEN,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24963,Kamari Lassiter,HOU,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24964,Keon Coleman,BUF,WR,0.0,0.0,351.8,4.2,1.5,351.8,0.011904761904761904
24965,Kalen King,ARI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24965,Kalen King,CAR,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24967,Bucky Irving,TB,RB,0.0,544.8,302.70000000000005,5.4,2.6,847.5,0.006364172068355923
24968,Cooper DeJean,PHI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24969,Jaden Hicks,KC,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24970,Jonah Elliss,DEN,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24971,Audric Estime,NO,RB,0.0,162.2,74.4,1.9,0.0,236.6,0.007996632996632997
24971,Audric Estimé,NO,RB,0.0,50.5,34.4,0.0,0.0,84.9,0.0
24972,Blake Fisher,HOU,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24973,Troy Franklin,DEN,WR,0.0,9.899999999999999,691.1,5.800000000000001,1.8,701.0,0.008262108262108263
24974,Marvin Harrison Jr.,ARI,WR,0.0,0.0,623.7,4.0,0.0,623.7,0.006403073475268128
24975,Mike Hall Jr.,CLE,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24977,Rome Odunze,CHI,WR,0.0,0.0,541.5,4.5,0.0,541.5,0.008294930875576038
24978,Devontez Walker,BAL,WR,0.0,0.0,83.19999999999999,1.0,0.0,83.19999999999999,0.011876484560570073
24979,Malachi Corley,CLE,WR,0.0,92.4,81.6,0.0,0.0,174.0,0.0
24980,Ray Davis,BUF,RB,0.0,242.2,90.1,2.6,0.0,332.29999999999995,0.007800780078007802
24982,Ricky Pearsall,SF,WR,0.0,-1.4,545.7,0.0,0.0,544.3000000000001,0.0
24984,Jamari Thrash,CLE,WR,0.0,0.0,108.5,0.0,0.0,108.5,0.0
24985,Ben Sinnott,WAS,TE,0.0,0.0,116.2,0.3,0.0,116.2,0.002559726962457338
24986,Cade Stover,HOU,TE,0.0,4.7,80.3,0.0,0.0,85.0,0.0
24987,Luke McCaffrey,WAS,WR,0.0,0.0,193.4,4.8,0.0,193.4,0.024691358024691357
24988,Chris Braswell,TB,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24989,Tory Horton,SEA,WR,0.0,0.0,124.0,3.1,0.0,124.0,0.0248
24990,Jarquez Hunter,LAR,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24991,Jawhar Jordan,HOU,RB,0.0,229.8,34.8,0.0,0.0,264.6,0.0
24992,Riley Leonard,IND,QB,312.9,19.400000000000002,-2.4,1.0,1.3,329.9,0.003022061045633122
24993,Laiatu Latu,IND,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24995,Patrick Paul,MIA,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24996,Zach Frazier,PIT,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24997,Brandon Dorlus,ATL,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24998,Cooper Beebe,DAL,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25000,Landon Jackson,BUF,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25001,Konata Mumpfield,LAR,WR,0.0,0.0,75.7,2.4,0.0,75.7,0.03129074315514993
25002,Drake Dabney,GB,TE,0.0,0.0,1.9,0.0,0.0,1.9,0.0
25003,Xavier Legette,CAR,WR,0.0,0.0,429.5,5.6,0.0,429.5,0.013008130081300813
25004,Tyler Guyton,DAL,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25006,Troy Fautanu,PIT,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25007,Kool-Aid McKinstry,NO,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25008,T.J. Tampa,BAL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25009,Olu Fashanu,NYJ,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25009,Olumuyiwa Fashanu,NYJ,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25010,Ricky White III,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25011,Taliese Fuaga,NO,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25012,Kris Jenkins Jr.,CIN,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25016,JT Tuimoloau,IND,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25017,Denzel Burke,ARI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25018,Jordan Morgan,GB,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25019,Dominick Puni,SF,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25021,Edgerrin Cooper,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25022,Byron Murphy II,SEA,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25023,Josh Newton,CIN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25024,Barrett Carter,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25025,Joe Milton III,DAL,QB,125.1,36.9,0.0,0.0,0.4,162.0,0.0
25026,Tyler Nubin,NYG,S,0.0,0.0,0.0,0.4,0.0,0.0,0.4
25027,Kamren Kinchens,LAR,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25030,Quinyon Mitchell,PHI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25031,T'Vondre Sweat,TEN,NT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25032,Xavier Weaver,ARI,WR,0.0,0.0,66.2,0.0,0.0,66.2,0.0
25035,Payton Wilson,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25038,Graham Barton,TB,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25039,Roman Wilson,PIT,WR,0.0,0.0,133.4,0.7,0.3,133.4,0.005208333333333333
25041,Jer'Zhan Newton,WAS,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25045,Rasheen Ali,BAL,RB,0.0,26.299999999999997,82.8,2.1,0.0,109.1,0.01907356948228883
25049,Cody Schrader,DEN,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25049,Cody Schrader,JAX,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25049,Cody Schrader,LAR,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25050,Chris Collier,LV,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25051,Dante Miller,NYG,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25054,Dylan Laube,LV,RB,0.0,16.299999999999997,5.8,0.0,0.6,22.099999999999998,0.0
25063,Isaac Guerendo,SF,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25064,Isaiah Davis,NYJ,RB,0.0,235.4,180.1,2.1,0.0,415.5,0.005042016806722689
25069,Bo Nix,DEN,QB,4108.4,355.1,0.0,9.6,1.2000000000000002,4463.5,0.0021502967857542836
25079,Kimani Vidal,LAC,RB,0.0,622.4,123.5,4.1,0.0,745.9,0.005489356004819922
25090,Terrell Jennings,NE,RB,0.0,53.900000000000006,2.5,0.3,0.0,56.400000000000006,0.005226480836236933
25092,Tyrone Tracy Jr.,NYG,RB,0.0,693.6,219.4,7.2,0.6,913.0,0.00787746170678337
25097,Ladd McConkey,LAC,WR,0.0,0.0,727.9,6.0,0.0,727.9,0.00823158183564275
25098,Jalen McMillan,TB,WR,0.0,0.4,225.1,0.0,0.0,225.5,0.0
25102,Will Shipley,PHI,RB,0.0,34.4,44.9,0.0,0.4,79.3,0.0
25103,Malik Washington,MIA,WR,0.0,72.4,307.4,1.9,0.3,379.79999999999995,0.004989495798319328
25106,AJ Barner,SEA,TE,0.0,13.1,557.7,8.5,0.0,570.8000000000001,0.014865337530605104
25109,Sam Hartman,WAS,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25110,Tory Taylor,CHI,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25112,Jared Wiley,KC,TE,0.0,0.0,6.2,0.0,0.0,6.2,0.0
25113,Will Reichard,MIN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25115,Isaiah Adams,ARI,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25118,Ryan Rehkow,CIN,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25119,Harrison Mevis,LAR,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25121,Joshua Karty,ARI,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25121,Joshua Karty,LAR,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25122,Jalen Coker,CAR,WR,0.0,0.0,387.5,4.3,2.1,387.5,0.011068211068211068
25123,Jack Westover,NE,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25123,Jack Westover,NE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25124,Ryan Flournoy,DAL,WR,0.0,37.2,468.59999999999997,2.8,0.0,505.79999999999995,0.0055248618784530384
25125,Evan Williams,GB,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25126,Anthony Gould,IND,WR,0.0,0.0,8.4,0.0,0.0,8.4,0.0
25131,Josh Wallace,LAR,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25134,Brevyn Spann-Ford,DAL,TE,0.0,0.0,85.6,0.2,0.0,85.6,0.002309468822170901
25138,Dadrion Taylor-Demerson,ARI,S,0.0,0.0,0.0,0.0,1.5,0.0,0.0
25139,Tarheeb Still,LAC,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25140,Chau Smith-Wade,CAR,CB,0.0,0.0,0.0,0.4,0.0,0.0,0.4
25141,Tip Reiman,ARI,TE,0.0,0.0,11.3,0.0,0.0,11.3,0.0
25143,Tykee Smith,TB,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25144,Devin Culp,TB,TE,0.0,0.0,12.6,2.1,0.0,12.6,0.15441176470588236
25145,Jaylin Simpson,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25145,Jaylin Simpson,GB,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25146,Andre' Sam,PHI,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25147,Mike Sainristil,WAS,CB,0.0,0.0,0.0,0.0,1.7,0.0,0.0
25148,Chris Roland-Wallace,KC,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25149,Demani Richardson,CAR,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25151,Decamerion Richardson,LV,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25152,Tanor Bortolini,IND,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25154,Nehemiah Pritchett,SEA,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25157,Dru Phillips,NYG,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25159,Tyler Owens,WAS,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25160,Jalyx Hunt,PHI,OLB,0.0,0.0,0.0,2.4,0.0,0.0,2.4
25161,Kitan Oladapo,GB,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25163,Malik Mustapha,SF,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25164,Brennan Jackson,LV,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25165,Max Melton,ARI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25167,McKinnley Jackson,CIN,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25168,Dwight McGlothern,MIN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25169,Javontae Jean-Baptiste,WAS,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25172,Jarrian Jones,JAX,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25173,Elijah Jones,ARI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25174,Jordan Jefferson,CIN,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25174,Jordan Jefferson,SF,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25175,Isaiah Johnson,MIA,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25177,Cedric Johnson,CIN,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25178,Mohamed Kamara,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25178,Mohamed Kamara,TB,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25179,Marshawn Kneeland,DAL,DE,0.0,0.0,0.0,0.3,0.0,0.0,0.3
25181,C.J. Hanson,KC,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25183,Christian Haynes,SEA,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25184,Myles Harden,CLE,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25186,Christian Jones,ARI,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25190,Kamal Hadden,GB,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25191,Trevor Keegan,DAL,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25192,Renardo Green,SF,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25193,Jarrett Kingston,HOU,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25193,Jarrett Kingston,HOU,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25197,Logan Lee,PIT,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25198,Devaughn Vele,NO,WR,0.0,0.0,296.9,1.8,0.0,296.9,0.006042296072507554
25199,Tahj Washington,MIA,WR,0.0,0.0,23.900000000000002,0.0,0.3,23.900000000000002,0.0
25200,Zion Logue,BUF,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25201,Jordan Whittington,LAR,WR,0.0,6.800000000000001,147.0,0.0,0.0,153.8,0.0
25204,Braiden McGregor,NYJ,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25205,Isaiah Williams,NYJ,WR,0.0,32.6,193.2,0.7,2.6,225.79999999999998,0.0030864197530864196
25211,Justin Eboigbe,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25212,Brandon Coleman,WAS,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25213,Caelen Carson,DAL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25214,Jaylon Carlies,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25215,Frank Crum,DEN,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25217,Jarvis Brownlee Jr.,NYJ,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25217,Jarvis Brownlee Jr.,TEN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25218,Braden Fiske,LAR,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25220,Beau Brade,NYG,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25221,Gabe Hall,PHI,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25222,Jaylen Harrell,TEN,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25224,Tyler Davis,LAR,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25225,Daijahn Anthony,CIN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25226,Kingsley Eguakun,CLE,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25226,Kingsley Eguakun,DET,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25229,Kris Abrams-Draine,DEN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25231,Jaden Crumedy,CAR,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25235,Edefuan Ulofoshio,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25237,Maema Njongmeta,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25239,Solomon Byrd,HOU,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25240,Gabriel Murphy,MIN,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25241,Zak Zinter,CLE,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25242,Caedan Wallace,NE,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25243,Darius Muasau,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25244,Jordan Magee,WAS,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25245,Marist Liufau,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25246,Tyrice Knight,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25247,Curtis Jacobs,TEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25249,Ty'Ron Hopper,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25250,Cedric Gray,TEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25252,Jaylan Ford,NO,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25253,Tommy Eichenberg,LV,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25257,DJ Glaze,LV,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25259,Matt Goncalves,IND,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25260,Tylan Grable,BUF,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25263,Tatum Bethune,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25264,JD Bertrand,ATL,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25267,Eric Watts,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25268,Matt Lee,CIN,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25269,KT Leveston,CLE,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25271,Beaux Limmer,LAR,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25271,Beaux Limmer,LAR,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25272,Xavier Thomas,ARI,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25273,Christian Mahogany,DET,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25273,Christian Mahogany,DET,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25274,Javon Solomon,BUF,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25276,Mason McCormick,PIT,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25280,Ruke Orhorhoro,ATL,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25281,Jacob Monk,GB,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25282,Hunter Nourzad,KC,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25289,Nate Thomas,DAL,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25291,Jalen Sundell,SEA,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25292,Walter Rouse,MIN,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25293,Nick Samac,CAR,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
